Date,Open,High,Low,Close,Adj Close,Volume,DAY
2022-12-30,21.469999,22.139999,21.1,22.1,22.030399,3239500,2335
2023-01-03,22.77,23.27,21,21.48,21.41235,3803700,2336
2023-01-04,21.809999,22.040001,20.92,21.65,21.581816,3203400,2337
2023-01-05,21.26,21.33,20.26,20.370001,20.305847,3071700,2338
2023-01-06,20.940001,22.42,20.15,22.120001,22.050337,4329100,2339
2023-01-09,22.709999,24.129999,22.67,22.870001,22.797974,4290500,2340
2023-01-10,22.700001,23.42,22.35,23.290001,23.21665,2644600,2341
2023-01-11,23.57,24.52,23.309999,24.49,24.41287,3175400,2342
2023-01-12,24.66,25.389999,23.73,25.040001,24.96114,5060600,2343
2023-01-13,24.370001,25.35,24.139999,25.24,25.160509,2673800,2344
2023-01-17,25.18,26.02,25.030001,25.57,25.489468,2296600,2345
2023-01-18,26.049999,26.42,24.530001,24.6,24.522526,4502400,2346
2023-01-19,23.98,24.4,23.450001,23.75,23.675201,2723000,2347
2023-01-20,24.09,25.66,23.799999,25.610001,25.529343,3098300,2348
2023-01-23,25.940001,27.809999,25.74,27.35,27.263865,5276900,2349
2023-01-24,26.969999,27.629999,26.77,27.309999,27.223989,3032000,2350
2023-01-25,25.950001,27.33,25.18,27.09,27.004683,4447100,2351
2023-01-26,28.02,28.440001,27.07,28.389999,28.300587,4429100,2352
2023-01-27,27.809999,29.34,27.809999,28.719999,28.629547,3434800,2353
2023-01-30,27.780001,28.120001,27.030001,27.110001,27.02462,2880300,2354
2023-01-31,27.1,28.25,27.030001,28.23,28.14109,2711100,2355
2023-02-01,28.190001,30.91,27.75,30.200001,30.104889,5868300,2356
2023-02-02,31.719999,33.18,31.309999,32.66,32.55714,4965500,2357
2023-02-03,30.889999,33.400002,30.809999,31.84,31.739723,6133600,2358
2023-02-06,30.870001,31.49,30.309999,30.690001,30.593344,3204100,2359
2023-02-07,30.75,33.290001,30.75,32.959999,32.856194,5907000,2360
2023-02-08,33.029999,33.66,31.549999,31.76,31.659975,4560300,2361
2023-02-09,33.02,33.360001,30.84,31.280001,31.181486,3519000,2362
2023-02-10,30.57,31.07,29.879999,30.75,30.653154,3278900,2363
2023-02-13,31.120001,32.549999,31.049999,32.34,32.238148,3367600,2364
2023-02-14,31.93,33.290001,31.280001,32.650002,32.547173,5450100,2365
2023-02-15,32.240002,33.189999,31.91,33.169998,33.065533,2888600,2366
2023-02-16,31.690001,32.84,31.360001,31.42,31.321045,3625300,2367
2023-02-17,30.610001,30.84,29.42,30.24,30.144762,4293300,2368
2023-02-21,29.08,29.549999,27.99,28.09,28.001532,3047900,2369
2023-02-22,28.299999,28.620001,27.540001,27.940001,27.852007,2735500,2370
2023-02-23,29.58,29.629999,28.120001,29.299999,29.207722,3776600,2371
2023-02-24,27.92,28.110001,27.23,27.73,27.642668,3370500,2372
2023-02-27,28.559999,28.98,28.02,28.16,28.071312,2112400,2373
2023-02-28,27.940001,28.77,27.73,27.98,27.89188,1885900,2374
2023-03-01,27.969999,28.129999,27.08,27.34,27.253895,2756500,2375
2023-03-02,26.98,28.6,26.969999,28.35,28.260714,2110800,2376
2023-03-03,28.91,30.15,28.790001,30.129999,30.035109,2300600,2377
2023-03-06,30.700001,31.809999,30.5,30.6,30.50363,3033000,2378
2023-03-07,30.639999,30.85,29.200001,29.43,29.337313,3213200,2379
2023-03-08,29.73,30.26,29.200001,30.15,30.055046,2565900,2380
2023-03-09,30.450001,31.280001,28.67,28.84,28.74917,3613100,2381
2023-03-10,28.74,28.91,26.959999,27.309999,27.223989,6778700,2382
2023-03-13,26.75,28.870001,26.27,27.709999,27.62273,6360000,2383
2023-03-14,28.84,29.93,28.450001,29.620001,29.526716,3324700,2384
2023-03-15,28.75,29.780001,28.23,29.66,29.566589,5982800,2385
2023-03-16,29.35,32.279999,29.08,32.16,32.058716,4047600,2386
2023-03-17,32.43,33.16,31.450001,32.029999,31.929123,3790800,2387
2023-03-20,31.83,32.380001,31.08,32.25,32.14843,2527700,2388
2023-03-21,32.77,33.110001,31.68,32.93,32.904854,1946000,2389
2023-03-22,32.93,34.900002,31.92,31.940001,31.915609,4395800,2390
2023-03-23,33.169998,34.779999,32.57,33.52,33.494404,3782200,2391
2023-03-24,33.209999,33.759998,32.5,33.73,33.704243,3079200,2392
2023-03-27,33.880001,34.209999,32.68,32.959999,32.93483,2009700,2393
2023-03-28,32.759998,32.779999,31.58,32.48,32.455196,1700300,2394
2023-03-29,33.59,34.720001,33.540001,34.5,34.473656,2301300,2395
2023-03-30,35.43,35.830002,34.970001,35.66,35.632767,2776100,2396
2023-03-31,35.540001,37.279999,35.389999,37.18,37.151608,2404900,2397
2023-04-03,36.560001,37.139999,35.959999,36.990002,36.961754,2838800,2398
2023-04-04,37.18,37.549999,35.970001,36.400002,36.372204,2301500,2399
2023-04-05,35.790001,35.939999,34.34,35.130001,35.103172,2380900,2400
2023-04-06,34.310001,35.799999,33.860001,35.669998,35.642757,1661200,2401
2023-04-10,34.68,35.610001,34.02,35.59,35.56282,2099600,2402
2023-04-11,35.459999,35.470001,34.419998,34.599998,34.573578,1202900,2403
2023-04-12,35.209999,35.560001,33.82,34.029999,34.004013,2260600,2404
2023-04-13,34.349998,36.02,34.200001,35.869999,35.842606,1888200,2405
2023-04-14,35.259998,36.110001,34.299999,35.23,35.203094,2259200,2406
2023-04-17,35.330002,35.84,34.779999,35.610001,35.582806,1524200,2407
2023-04-18,36.419998,36.700001,35.459999,35.93,35.902561,2001900,2408
2023-04-19,35,35.779999,34.799999,35.610001,35.582806,1335000,2409
2023-04-20,34.599998,35.93,34.41,34.900002,34.873348,2209700,2410
2023-04-21,34.470001,34.700001,33.84,34.509998,34.483646,1413400,2411
2023-04-24,34.16,34.580002,33.290001,34.060001,34.033993,1469400,2412
2023-04-25,33.540001,33.740002,31.84,31.870001,31.845663,2210200,2413
2023-04-26,33.599998,34.279999,33.060001,33.299999,33.27457,2978000,2414
2023-04-27,33.720001,35.450001,33.5,35.360001,35.332996,2611000,2415
2023-04-28,35.419998,36.509998,35.240002,36.490002,36.462135,2373200,2416
2023-05-01,36.43,37.07,36.220001,36.560001,36.532082,1437700,2417
2023-05-02,36.509998,36.790001,34.959999,35.529999,35.502865,2637900,2418
2023-05-03,35.639999,36.32,34.57,34.610001,34.583572,3466200,2419
2023-05-04,34.18,34.799999,33.68,34.110001,34.083954,2459000,2420
2023-05-05,35.099998,36.990002,34.93,36.619999,36.592033,2458600,2421
2023-05-08,36.369999,36.66,35.889999,36.560001,36.532082,1118800,2422
2023-05-09,35.939999,36.150002,35.599998,35.709999,35.682728,1063600,2423
2023-05-10,36.599998,37.25,35.959999,36.98,36.951759,2804800,2424
2023-05-11,36.77,36.790001,35.720001,36.459999,36.432156,2034400,2425
2023-05-12,36.580002,36.790001,35.470001,36.310001,36.282272,1456300,2426
2023-05-15,36.470001,37.200001,36.009998,37.18,37.151608,1435300,2427
2023-05-16,36.98,37.900002,36.970001,37.310001,37.281509,1555400,2428
2023-05-17,37.75,38.959999,37.25,38.779999,38.750385,1712400,2429
2023-05-18,38.93,41.299999,38.900002,41.16,41.128567,2793500,2430
2023-05-19,41.16,41.349998,40.619999,41.040001,41.008659,1849100,2431
2023-05-22,40.560001,41.580002,40.490002,41.25,41.218498,1320400,2432
2023-05-23,40.66,41.150002,39.389999,39.450001,39.419876,1440000,2433
2023-05-24,38.599998,39.029999,37.93,38.560001,38.530556,2226700,2434
2023-05-25,41.669998,43.439999,41,42.990002,42.957172,2305600,2435
2023-05-26,43.25,46.82,43.240002,46.59,46.55442,3206700,2436
2023-05-30,48.669998,49.34,47.029999,47.32,47.283863,3785400,2437
2023-05-31,46.439999,47.799999,46.049999,46.130001,46.094772,2167700,2438
2023-06-01,45.75,48.080002,45.209999,47.48,47.443741,2141500,2439
2023-06-02,48.330002,48.950001,47.279999,48.330002,48.293095,2109700,2440
2023-06-05,48.16,49.139999,47.16,47.459999,47.423756,1946500,2441
2023-06-06,47,47.700001,46.380001,47.400002,47.363804,1876700,2442
2023-06-07,47.200001,48.209999,44.959999,45.259998,45.225437,2531300,2443
2023-06-08,45.360001,46.900002,45.34,46.689999,46.654343,1782000,2444
2023-06-09,47.25,48.73,46.889999,47.349998,47.313839,1918100,2445
2023-06-12,48.279999,50.459999,48.029999,50.41,50.371506,2158500,2446
2023-06-13,51.630001,52.040001,50.09,51.32,51.280807,2913100,2447
2023-06-14,51.139999,52.950001,50.599998,52.860001,52.819633,3792000,2448
2023-06-15,52.220001,55.599998,52.189999,54.900002,54.858078,3668000,2449
2023-06-16,56.529999,56.529999,53.360001,53.5,53.459145,2610500,2450
2023-06-20,52.459999,53.509998,51.549999,52.380001,52.34,1679100,2451
2023-06-21,51.669998,52.02,49.57,49.990002,49.990002,2448500,2452
2023-06-22,49.299999,51.27,49.299999,51.27,51.27,1993300,2453
2023-06-23,49.209999,50.400002,48.889999,49.490002,49.490002,1675800,2454
2023-06-26,49.580002,50.93,48.330002,48.360001,48.360001,1238600,2455
2023-06-27,49.09,51.619999,48.860001,51.27,51.27,2061300,2456
2023-06-28,50.380001,52.16,50.310001,51.32,51.32,2083300,2457
2023-06-29,51.5,51.880001,50.66,51.630001,51.630001,1500800,2458
2023-06-30,53.110001,54.400002,52.98,54.02,54.02,2313100,2459
2023-07-03,53.900002,54.040001,52.810001,53.630001,53.630001,949500,2460
2023-07-05,52.52,53.82,52.389999,52.650002,52.650002,1717200,2461
2023-07-06,51.060001,52.310001,50.580002,52.130001,52.130001,2633800,2462
2023-07-07,51.790001,53.330002,51.360001,51.41,51.41,1418200,2463
2023-07-10,50.880001,51.84,50.290001,51.830002,51.830002,1052100,2464
2023-07-11,52.18,52.32,50.619999,52.169998,52.169998,1112400,2465
2023-07-12,53.639999,54.66,52.849998,53.919998,53.919998,2229800,2466
2023-07-13,54.889999,56.310001,54.68,55.990002,55.990002,1539700,2467
2023-07-14,56.369999,57.689999,55.209999,55.669998,55.669998,1839200,2468
2023-07-17,55.970001,58.299999,55.830002,57.830002,57.830002,1637700,2469
2023-07-18,57.419998,60.619999,56.5,59.779999,59.779999,2248200,2470
2023-07-19,60.400002,60.959999,58.639999,59.310001,59.310001,2122300,2471
2023-07-20,57.98,58.889999,55.18,55.700001,55.700001,2559400,2472
2023-07-21,56.799999,57.57,55.419998,55.549999,55.549999,1511900,2473
2023-07-24,56.299999,56.700001,55.240002,55.900002,55.900002,1134700,2474
2023-07-25,56.259998,58.32,56.259998,57.740002,57.740002,1430400,2475
2023-07-26,55.709999,56.32,54.23,55.419998,55.419998,1851400,2476
2023-07-27,57.529999,58.150002,54.16,54.900002,54.900002,1828700,2477
2023-07-28,56.360001,57.610001,56.049999,57.099998,57.099998,1245100,2478
2023-07-31,57.200001,57.68,56.509998,57.459999,57.459999,1054300,2479
2023-08-01,56.98,58.110001,56.459999,57.75,57.75,942300,2480
2023-08-02,56.16,56.279999,52.849998,53.43,53.43,3321700,2481
2023-08-03,52.16,53.689999,52.02,52.790001,52.790001,2012000,2482
2023-08-04,52.119999,53.130001,50.310001,50.549999,50.549999,2743400,2483
2023-08-07,51.07,51.700001,49.849998,50.959999,50.959999,1944400,2484
2023-08-08,49.810001,50,48.23,49.75,49.75,3366000,2485
2023-08-09,49.970001,49.970001,47.32,47.790001,47.790001,2803900,2486
2023-08-10,48.93,50.130001,47.110001,47.830002,47.830002,4522700,2487
2023-08-11,46.779999,47.540001,46.209999,46.720001,46.720001,2730600,2488
2023-08-14,46.5,48.939999,46.18,48.93,48.93,1947700,2489
2023-08-15,48.369999,48.98,47.110001,47.43,47.43,1979600,2490
2023-08-16,47.220001,47.939999,46.060001,46.099998,46.099998,2653000,2491
2023-08-17,46.549999,46.900002,44.509998,44.73,44.73,3043000,2492
2023-08-18,43.27,45.41,43.23,44.849998,44.849998,3276900,2493
2023-08-21,45.580002,47.709999,45.450001,47.439999,47.439999,2893100,2494
2023-08-22,48.740002,48.779999,46.939999,47.240002,47.240002,3548800,2495
2023-08-23,47.490002,50.209999,47.419998,49.779999,49.779999,3044700,2496
2023-08-24,51.650002,51.650002,46.200001,46.259998,46.259998,3905200,2497
2023-08-25,46.740002,48.450001,45.580002,47.709999,47.709999,3943000,2498
2023-08-28,48.650002,49.110001,47.689999,48.799999,48.799999,2681400,2499
2023-08-29,48.32,51.880001,48.23,51.68,51.68,2993200,2500
2023-08-30,51.630001,53.060001,51.220001,52.869999,52.869999,2092800,2501
2023-08-31,53.16,54.240002,53.049999,53.560001,53.560001,1788100,2502
2023-09-01,54.77,54.830002,53.259998,54.02,54.02,1860500,2503
2023-09-05,53.57,55.130001,53.110001,54.610001,54.610001,2244000,2504
2023-09-06,54.130001,54.380001,51.889999,52.880001,52.880001,2630700,2505
2023-09-07,50.32,50.849998,49.32,50.509998,50.509998,2020800,2506
2023-09-08,50.580002,51.790001,50.43,50.830002,50.830002,1782300,2507
2023-09-11,52.110001,52.27,50.27,51.57,51.57,1659600,2508
2023-09-12,50.299999,50.82,48.490002,48.709999,48.709999,2679100,2509
2023-09-13,48.93,49.900002,48.290001,49.150002,49.150002,1589900,2510
2023-09-14,49.959999,50.509998,49.060001,50.16,50.16,2135500,2511
2023-09-15,49.66,49.66,46.830002,47.259998,47.259998,2833900,2512
2023-09-18,46.740002,48.349998,46.740002,47.869999,47.869999,1666200,2513
2023-09-19,47.189999,48.16,46.48,47.830002,47.830002,2095000,2514
2023-09-20,48.139999,48.34,45.470001,45.52,45.52,2987700,2515
